incident_id,tower_id,incident_type,severity,incident_datetime,resolution_minutes,resolved,resolution_date,description,nb_abonnes_affectes
INC014038,T012,Interférence,Faible,2023-09-18 10:09:54,19,True,2023-09-18 10:28:54,Maintenance planifiée,180
INC014039,T024,Latence_élevée,Faible,2024-07-19 06:19:55,119,True,2024-07-19 08:18:55,Problème d'alimentation,360
INC014040,T016,Appel_échoué,Faible,2025-06-14 18:11:27,105,True,2025-06-14 19:56:27,Problème d'alimentation,229
INC014041,T001,SMS_non_livré,Moyen,2026-01-01 22:36:55,22,True,2026-01-01 22:58:55,Surcharge de la cellule,494
INC014042,T022,Coupure_signal,Élevé,2023-01-23 05:59:59,44,False,,Interférence externe,453
INC014043,T002,Dégradation_débit,Faible,2023-09-26 19:23:54,23,True,2023-09-26 19:46:54,Mise à jour firmware,336
INC014044,T003,Dégradation_débit,Faible,2023-05-05 09:02:54,41,False,,Problème d'alimentation,186
INC014045,T013,Dégradation_débit,Faible,2024-03-31 11:35:54,83,True,2024-03-31 12:58:54,Interférence externe,471
INC014046,T014,Interférence,Moyen,2024-07-12 15:58:13,50,True,2024-07-12 16:48:13,Maintenance planifiée,208
INC014047,T003,Latence_élevée,Faible,2023-03-11 07:20:28,9,False,,Maintenance planifiée,443
INC014048,T018,SMS_non_livré,Faible,2026-03-23 12:56:34,12,True,2026-03-23 13:08:34,Interférence externe,184
INC014049,T006,Latence_élevée,Moyen,2023-09-02 14:48:19,39,True,2023-09-02 15:27:19,Surcharge de la cellule,96
INC014050,T024,Dégradation_débit,Faible,2023-03-25 11:01:23,48,True,2023-03-25 11:49:23,Mise à jour firmware,87
INC014051,T003,SMS_non_livré,Élevé,2025-07-17 04:22:56,26,False,,Problème d'alimentation,334
INC014052,T017,SMS_non_livré,Moyen,2023-05-16 07:16:29,36,True,2023-05-16 07:52:29,Maintenance planifiée,478
INC014053,T019,Dégradation_débit,Faible,2026-05-13 22:26:48,107,True,2026-05-14 00:13:48,Signal faible détecté,97
INC014054,T015,Interférence,Faible,2024-11-19 02:27:24,136,True,2024-11-19 04:43:24,,115
INC014055,T003,Appel_échoué,Faible,2023-06-22 12:46:33,62,True,2023-06-22 13:48:33,,328
INC014056,T005,SMS_non_livré,Faible,2023-01-19 21:22:16,45,True,2023-01-19 22:07:16,Interférence externe,154
INC014057,T005,Latence_élevée,Faible,2023-07-31 17:56:06,17,False,,Problème d'alimentation,434
INC014058,T003,SMS_non_livré,Faible,2024-06-18 04:27:35,11,True,2024-06-18 04:38:35,Surcharge de la cellule,467
INC014059,T027,Interférence,Faible,2024-07-30 09:28:27,15,True,2024-07-30 09:43:27,Interférence externe,70
INC014060,T002,Latence_élevée,Élevé,2025-09-09 12:50:53,20,True,2025-09-09 13:10:53,Surcharge de la cellule,60
INC014061,T004,Appel_échoué,Faible,2023-04-27 09:32:08,18,True,2023-04-27 09:50:08,Interférence externe,31
INC014062,T008,Interférence,Moyen,2026-02-04 19:55:58,23,True,2026-02-04 20:18:58,Surcharge de la cellule,374
INC014063,T007,SMS_non_livré,Faible,2024-04-21 21:44:33,17,True,2024-04-21 22:01:33,Signal faible détecté,57
INC014064,T010,Latence_élevée,Faible,2025-03-25 07:38:25,64,True,2025-03-25 08:42:25,Signal faible détecté,258
INC014065,T016,Coupure_signal,Faible,2025-08-15 11:30:34,5,True,2025-08-15 11:35:34,Interférence externe,45
INC014066,T013,Interférence,Faible,2023-01-31 11:53:21,33,True,2023-01-31 12:26:21,Surcharge de la cellule,107
INC014067,T018,Latence_élevée,Élevé,2024-06-10 13:43:37,23,True,2024-06-10 14:06:37,Signal faible détecté,262
INC014068,T018,Latence_élevée,Faible,2023-01-24 23:08:33,11,False,,Problème d'alimentation,199
INC014069,T013,SMS_non_livré,Faible,2023-11-07 02:23:02,10,False,,Surcharge de la cellule,190
INC014070,T012,SMS_non_livré,Faible,2026-05-13 06:52:54,10,True,2026-05-13 07:02:54,Signal faible détecté,363
INC014071,T024,Interférence,Faible,2023-08-18 05:18:47,16,True,2023-08-18 05:34:47,Surcharge de la cellule,395
INC014072,T007,Interférence,Faible,2025-09-23 19:40:15,9,True,2025-09-23 19:49:15,Interférence externe,214
INC014073,T026,Dégradation_débit,Faible,2025-08-05 15:01:52,11,True,2025-08-05 15:12:52,Interférence externe,353
INC014074,T018,Interférence,Moyen,2023-03-07 23:28:01,129,True,2023-03-08 01:37:01,Surcharge de la cellule,296
INC014075,T022,Coupure_signal,Moyen,2025-12-09 02:48:11,55,True,2025-12-09 03:43:11,,348
INC014076,T004,Latence_élevée,Faible,2024-05-30 04:09:12,41,True,2024-05-30 04:50:12,Interférence externe,367
INC014077,T020,Coupure_signal,Moyen,2025-06-23 04:52:46,12,True,2025-06-23 05:04:46,Maintenance planifiée,203
INC014078,T019,Appel_échoué,Élevé,2025-11-30 18:21:00,62,True,2025-11-30 19:23:00,Maintenance planifiée,270
INC014079,T002,Interférence,Moyen,2023-09-09 11:08:13,33,True,2023-09-09 11:41:13,Signal faible détecté,341
INC014080,T014,Interférence,Moyen,2026-05-13 12:04:02,29,True,2026-05-13 12:33:02,Signal faible détecté,35
INC014081,T019,Dégradation_débit,Faible,2025-11-07 08:48:42,47,True,2025-11-07 09:35:42,Signal faible détecté,311
INC014082,T023,Latence_élevée,Élevé,2023-07-20 08:51:23,51,True,2023-07-20 09:42:23,Interférence externe,17
INC014083,T017,Latence_élevée,Moyen,2025-03-22 04:02:19,18,True,2025-03-22 04:20:19,Interférence externe,63
INC014084,T013,Dégradation_débit,Faible,2025-11-12 04:13:19,11,True,2025-11-12 04:24:19,Maintenance planifiée,131
INC014085,T026,SMS_non_livré,Moyen,2023-12-21 04:06:29,113,True,2023-12-21 05:59:29,Problème d'alimentation,485
INC014086,T001,SMS_non_livré,Faible,2023-09-07 12:08:33,24,True,2023-09-07 12:32:33,Signal faible détecté,10
INC014087,T005,Latence_élevée,Moyen,2024-09-02 07:59:06,7,True,2024-09-02 08:06:06,Interférence externe,188
INC014088,T001,SMS_non_livré,Faible,2025-11-19 03:55:25,10,False,,Problème d'alimentation,494
INC014089,T001,Coupure_signal,Moyen,2025-02-22 09:50:26,24,True,2025-02-22 10:14:26,Surcharge de la cellule,260
INC014090,T011,Coupure_signal,Faible,2026-01-09 07:46:49,42,False,,Signal faible détecté,292
INC014091,T016,SMS_non_livré,Faible,2024-10-03 12:56:28,43,False,,Mise à jour firmware,398
INC014092,T003,Appel_échoué,Faible,2024-02-24 09:02:20,17,True,2024-02-24 09:19:20,Maintenance planifiée,141
INC014093,T010,SMS_non_livré,Moyen,2023-12-29 06:41:05,56,True,2023-12-29 07:37:05,Interférence externe,101
INC014094,T009,SMS_non_livré,Élevé,2025-01-15 01:09:45,23,True,2025-01-15 01:32:45,Surcharge de la cellule,115
INC014095,T011,Coupure_signal,Moyen,2025-09-07 12:25:49,28,True,2025-09-07 12:53:49,Mise à jour firmware,422
INC014096,T014,Coupure_signal,Moyen,2024-10-18 07:24:16,131,True,2024-10-18 09:35:16,Surcharge de la cellule,137
INC014097,T015,SMS_non_livré,Faible,2024-01-29 21:15:33,40,True,2024-01-29 21:55:33,Mise à jour firmware,449
INC014098,T006,Dégradation_débit,Faible,2023-05-30 11:52:23,47,True,2023-05-30 12:39:23,Surcharge de la cellule,341
INC014099,T022,Coupure_signal,Moyen,2023-06-17 09:34:20,35,True,2023-06-17 10:09:20,Surcharge de la cellule,324
INC014100,T023,Dégradation_débit,Faible,2023-06-28 21:00:03,15,True,2023-06-28 21:15:03,Signal faible détecté,382
INC014101,T024,Latence_élevée,Faible,2023-02-03 04:09:18,62,True,2023-02-03 05:11:18,Interférence externe,281
INC014102,T021,Interférence,Élevé,2024-02-25 03:17:22,20,True,2024-02-25 03:37:22,Surcharge de la cellule,181
INC014103,T023,Dégradation_débit,Élevé,2026-02-20 20:04:40,51,True,2026-02-20 20:55:40,Surcharge de la cellule,371
INC014104,T002,Latence_élevée,Élevé,2023-09-03 08:23:55,5,True,2023-09-03 08:28:55,Signal faible détecté,399
INC014105,T019,Coupure_signal,Élevé,2023-06-16 01:52:26,101,False,,Interférence externe,485
INC014106,T003,Interférence,Faible,2023-09-20 21:06:02,54,True,2023-09-20 22:00:02,Signal faible détecté,405
INC014107,T008,Coupure_signal,Moyen,2023-08-07 06:24:06,26,True,2023-08-07 06:50:06,Surcharge de la cellule,344
INC014108,T010,Dégradation_débit,Moyen,2026-02-19 06:26:02,63,True,2026-02-19 07:29:02,Problème d'alimentation,393
INC014109,T018,Latence_élevée,Faible,2024-05-12 16:03:42,22,True,2024-05-12 16:25:42,Maintenance planifiée,146
INC014110,T020,Latence_élevée,Moyen,2023-06-10 18:52:35,25,True,2023-06-10 19:17:35,Surcharge de la cellule,340
INC014111,T006,Latence_élevée,Faible,2026-02-15 00:25:11,34,True,2026-02-15 00:59:11,Mise à jour firmware,321
INC014112,T009,Coupure_signal,Faible,2026-04-30 19:17:20,104,True,2026-04-30 21:01:20,Mise à jour firmware,229
INC014113,T022,Interférence,Faible,2025-04-09 11:13:40,75,True,2025-04-09 12:28:40,Mise à jour firmware,150
INC014114,T020,Coupure_signal,Faible,2025-01-29 08:30:08,65,True,2025-01-29 09:35:08,Problème d'alimentation,440
INC014115,T027,Dégradation_débit,Faible,2025-05-15 22:19:42,9,True,2025-05-15 22:28:42,Signal faible détecté,325
INC014116,T016,Interférence,Moyen,2023-06-12 05:46:31,40,True,2023-06-12 06:26:31,Mise à jour firmware,201
INC014117,T011,Appel_échoué,Moyen,2025-06-13 16:38:25,12,True,2025-06-13 16:50:25,Signal faible détecté,375
INC014118,T016,Dégradation_débit,Moyen,2023-08-11 15:09:07,11,True,2023-08-11 15:20:07,Interférence externe,229
INC014119,T015,Dégradation_débit,Faible,2024-01-30 06:06:52,101,True,2024-01-30 07:47:52,Surcharge de la cellule,435
INC014120,T015,Appel_échoué,Moyen,2026-01-22 04:11:26,62,True,2026-01-22 05:13:26,Signal faible détecté,28
INC014121,T015,Latence_élevée,Moyen,2025-07-24 18:41:12,76,False,,Problème d'alimentation,384
INC014122,T007,Interférence,Faible,2025-05-14 22:07:29,34,True,2025-05-14 22:41:29,Surcharge de la cellule,359
INC014123,T019,Appel_échoué,Faible,2024-03-12 02:05:34,262,False,,Surcharge de la cellule,357
INC014124,T011,Interférence,Faible,2023-10-11 20:57:19,57,True,2023-10-11 21:54:19,Surcharge de la cellule,364
INC014125,T014,Dégradation_débit,Faible,2024-03-02 12:08:37,58,True,2024-03-02 13:06:37,Signal faible détecté,346
INC014126,T011,Coupure_signal,Faible,2023-09-19 17:44:44,23,True,2023-09-19 18:07:44,Problème d'alimentation,246
INC014127,T001,Appel_échoué,Moyen,2026-03-23 03:14:27,11,True,2026-03-23 03:25:27,Signal faible détecté,488
INC014128,T017,SMS_non_livré,Moyen,2025-01-15 19:53:04,17,True,2025-01-15 20:10:04,Maintenance planifiée,425
INC014129,T014,Interférence,Faible,2026-04-08 22:47:22,12,True,2026-04-08 22:59:22,Signal faible détecté,325
INC014130,T010,Interférence,Faible,2025-08-15 03:29:09,37,True,2025-08-15 04:06:09,Signal faible détecté,136
INC014131,T020,Latence_élevée,Faible,2025-07-11 21:59:27,27,False,,Maintenance planifiée,318
INC014132,T021,SMS_non_livré,Moyen,2023-09-20 10:51:09,24,False,,Signal faible détecté,76
INC014133,T006,Interférence,Faible,2023-12-29 13:44:44,130,True,2023-12-29 15:54:44,Mise à jour firmware,182
INC014134,T002,Dégradation_débit,Faible,2024-10-21 03:05:46,10,True,2024-10-21 03:15:46,Problème d'alimentation,134
INC014135,T021,Interférence,Faible,2024-07-18 11:52:44,61,True,2024-07-18 12:53:44,Signal faible détecté,377
INC014136,T011,Coupure_signal,Faible,2025-07-12 09:11:45,104,True,2025-07-12 10:55:45,Problème d'alimentation,237
INC014137,T025,Appel_échoué,Moyen,2024-12-03 07:35:31,107,True,2024-12-03 09:22:31,Mise à jour firmware,349
INC014138,T006,Appel_échoué,Élevé,2025-04-05 12:41:12,33,True,2025-04-05 13:14:12,Problème d'alimentation,347
INC014139,T001,Latence_élevée,Faible,2023-11-04 23:09:57,84,True,2023-11-05 00:33:57,,213
INC014140,T006,Interférence,Élevé,2025-12-08 20:24:21,122,True,2025-12-08 22:26:21,Interférence externe,1
INC014141,T023,Dégradation_débit,Faible,2026-05-09 20:36:00,54,True,2026-05-09 21:30:00,Surcharge de la cellule,476
INC014142,T002,Appel_échoué,Faible,2024-01-23 18:27:30,31,True,2024-01-23 18:58:30,Surcharge de la cellule,245
INC014143,T017,SMS_non_livré,Faible,2026-01-21 23:41:32,7,True,2026-01-21 23:48:32,Mise à jour firmware,275
INC014144,T021,Coupure_signal,Moyen,2023-05-30 16:20:32,25,True,2023-05-30 16:45:32,Interférence externe,292
INC014145,T006,Interférence,Faible,2024-01-16 07:43:14,22,True,2024-01-16 08:05:14,Maintenance planifiée,79
INC014146,T025,SMS_non_livré,Faible,2026-01-16 20:44:44,24,True,2026-01-16 21:08:44,Mise à jour firmware,300
INC014147,T020,Latence_élevée,Moyen,2023-05-15 17:26:02,9,False,,Problème d'alimentation,204
INC014148,T022,Interférence,Moyen,2025-02-19 10:17:05,30,True,2025-02-19 10:47:05,Signal faible détecté,310
INC014149,T007,SMS_non_livré,Moyen,2024-08-17 09:01:21,15,True,2024-08-17 09:16:21,Problème d'alimentation,361
INC014150,T012,Appel_échoué,Faible,2024-06-23 15:52:43,64,True,2024-06-23 16:56:43,Signal faible détecté,383
INC014151,T012,Interférence,Élevé,2026-02-21 02:32:14,84,True,2026-02-21 03:56:14,Signal faible détecté,233
INC014152,T020,Coupure_signal,Élevé,2024-06-23 17:40:34,8,True,2024-06-23 17:48:34,Surcharge de la cellule,148
INC014153,T010,Coupure_signal,Faible,2025-08-12 10:49:56,28,True,2025-08-12 11:17:56,Surcharge de la cellule,113
INC014154,T009,Appel_échoué,Faible,2026-05-18 07:22:21,15,True,2026-05-18 07:37:21,Maintenance planifiée,353
INC014155,T002,SMS_non_livré,Faible,2025-11-27 00:03:17,21,True,2025-11-27 00:24:17,Maintenance planifiée,261
INC014156,T013,Coupure_signal,Faible,2024-09-28 10:10:56,10,True,2024-09-28 10:20:56,Surcharge de la cellule,388
INC014157,T023,Coupure_signal,Élevé,2024-02-05 05:07:40,71,True,2024-02-05 06:18:40,Mise à jour firmware,343
INC014158,T015,Interférence,Faible,2023-12-06 22:13:28,40,True,2023-12-06 22:53:28,Surcharge de la cellule,410
INC014159,T024,Interférence,Faible,2024-11-07 20:11:13,199,True,2024-11-07 23:30:13,Surcharge de la cellule,18
INC014160,T006,SMS_non_livré,Faible,2023-10-13 09:12:59,147,True,2023-10-13 11:39:59,Mise à jour firmware,98
INC014161,T002,Latence_élevée,Moyen,2024-07-01 21:24:08,14,True,2024-07-01 21:38:08,Problème d'alimentation,246
INC014162,T014,Appel_échoué,Faible,2025-04-03 23:52:50,57,True,2025-04-04 00:49:50,Surcharge de la cellule,358
INC014163,T027,Interférence,Moyen,2025-06-02 08:59:08,118,False,,Problème d'alimentation,250
INC014164,T021,Latence_élevée,Faible,2023-12-02 10:31:15,242,True,2023-12-02 14:33:15,Problème d'alimentation,174
INC014165,T023,Latence_élevée,Moyen,2026-03-08 04:55:42,96,True,2026-03-08 06:31:42,,435
INC014166,T026,Interférence,Moyen,2025-07-12 00:33:43,41,True,2025-07-12 01:14:43,Maintenance planifiée,251
INC014167,T027,Latence_élevée,Moyen,2024-11-25 03:38:13,28,True,2024-11-25 04:06:13,Interférence externe,10
INC014168,T004,Coupure_signal,Faible,2024-03-09 14:27:52,80,True,2024-03-09 15:47:52,Maintenance planifiée,432
INC014169,T019,Appel_échoué,Moyen,2025-12-21 20:51:41,9,True,2025-12-21 21:00:41,Signal faible détecté,382
INC014170,T012,Coupure_signal,Faible,2024-09-05 12:09:37,7,True,2024-09-05 12:16:37,Mise à jour firmware,242
INC014171,T016,Appel_échoué,Faible,2024-04-29 12:50:24,28,True,2024-04-29 13:18:24,Surcharge de la cellule,301
INC014172,T020,Interférence,Moyen,2024-05-21 10:08:48,10,False,,Signal faible détecté,391
INC014173,T025,SMS_non_livré,Moyen,2024-06-15 11:36:50,14,True,2024-06-15 11:50:50,Maintenance planifiée,420
INC014174,T027,Coupure_signal,Faible,2024-04-27 02:16:28,21,True,2024-04-27 02:37:28,Mise à jour firmware,268
INC014175,T007,Interférence,Moyen,2025-07-15 23:09:20,6,True,2025-07-15 23:15:20,Problème d'alimentation,399
INC014176,T004,Dégradation_débit,Faible,2024-03-27 01:39:58,36,True,2024-03-27 02:15:58,Surcharge de la cellule,156
INC014177,T001,Coupure_signal,Moyen,2023-04-09 05:59:19,35,True,2023-04-09 06:34:19,Mise à jour firmware,181
INC014178,T019,Latence_élevée,Élevé,2024-12-11 05:51:39,12,True,2024-12-11 06:03:39,Surcharge de la cellule,104
INC014179,T017,Latence_élevée,Élevé,2023-03-23 23:11:06,176,True,2023-03-24 02:07:06,Problème d'alimentation,394
INC014180,T022,Interférence,Faible,2025-06-12 14:46:32,40,False,,Surcharge de la cellule,111
INC014181,T002,SMS_non_livré,Faible,2025-09-03 06:12:14,62,True,2025-09-03 07:14:14,Interférence externe,307
INC014182,T015,SMS_non_livré,Faible,2024-06-02 01:35:57,60,True,2024-06-02 02:35:57,Interférence externe,320
INC014183,T025,Dégradation_débit,Moyen,2025-01-18 07:24:43,50,True,2025-01-18 08:14:43,Maintenance planifiée,448
INC014184,T017,Dégradation_débit,Moyen,2024-05-15 09:28:31,42,True,2024-05-15 10:10:31,Interférence externe,29
INC014185,T012,Latence_élevée,Faible,2025-03-06 10:09:09,126,True,2025-03-06 12:15:09,Surcharge de la cellule,354
INC014186,T004,Appel_échoué,Faible,2023-03-27 12:52:41,187,True,2023-03-27 15:59:41,Interférence externe,27
INC014187,T008,Coupure_signal,Faible,2025-04-20 18:35:49,58,True,2025-04-20 19:33:49,Surcharge de la cellule,351
INC014188,T023,Latence_élevée,Moyen,2025-02-08 19:04:14,48,True,2025-02-08 19:52:14,,94
INC014189,T024,Interférence,Élevé,2024-11-23 00:43:36,101,True,2024-11-23 02:24:36,Interférence externe,317
INC014190,T014,Appel_échoué,Moyen,2025-11-29 20:41:03,63,True,2025-11-29 21:44:03,Problème d'alimentation,360
INC014191,T007,Coupure_signal,Moyen,2024-07-24 22:47:15,22,True,2024-07-24 23:09:15,Mise à jour firmware,97
INC014192,T022,Coupure_signal,Élevé,2026-02-28 21:59:46,21,True,2026-02-28 22:20:46,Maintenance planifiée,205
INC014193,T020,SMS_non_livré,Moyen,2025-06-17 03:56:51,101,True,2025-06-17 05:37:51,Surcharge de la cellule,48
INC014194,T010,Latence_élevée,Faible,2025-11-22 14:37:15,23,True,2025-11-22 15:00:15,Interférence externe,125
INC014195,T022,Coupure_signal,Moyen,2023-05-04 21:49:37,69,True,2023-05-04 22:58:37,Maintenance planifiée,11
INC014196,T023,Dégradation_débit,Faible,2025-09-02 00:12:27,19,True,2025-09-02 00:31:27,Mise à jour firmware,134
INC014197,T004,Coupure_signal,Faible,2024-10-12 03:46:15,89,True,2024-10-12 05:15:15,Maintenance planifiée,12
INC014198,T010,Dégradation_débit,Moyen,2024-06-17 04:50:47,105,False,,Problème d'alimentation,404
INC014199,T011,Coupure_signal,Moyen,2026-04-07 10:51:22,92,True,2026-04-07 12:23:22,Signal faible détecté,79
INC014200,T022,Interférence,Faible,2023-06-05 15:22:16,39,True,2023-06-05 16:01:16,Signal faible détecté,126
INC014201,T005,Dégradation_débit,Faible,2025-11-08 14:12:34,28,True,2025-11-08 14:40:34,Signal faible détecté,466
INC014202,T021,Interférence,Moyen,2024-06-13 17:56:14,13,True,2024-06-13 18:09:14,,192
INC014203,T013,Latence_élevée,Faible,2024-06-23 08:42:12,8,True,2024-06-23 08:50:12,Signal faible détecté,22
INC014204,T007,Interférence,Moyen,2026-04-13 22:00:20,116,True,2026-04-13 23:56:20,Surcharge de la cellule,229
INC014205,T016,Dégradation_débit,Faible,2024-09-12 01:15:49,116,True,2024-09-12 03:11:49,Surcharge de la cellule,422
INC014206,T019,Interférence,Élevé,2024-02-08 21:54:54,8,True,2024-02-08 22:02:54,,78
INC014207,T027,Latence_élevée,Élevé,2023-05-22 06:21:08,197,True,2023-05-22 09:38:08,Problème d'alimentation,159
INC014208,T020,Appel_échoué,Faible,2024-08-19 21:58:29,5,True,2024-08-19 22:03:29,Problème d'alimentation,155
INC014209,T016,Dégradation_débit,Moyen,2023-04-05 05:12:42,68,True,2023-04-05 06:20:42,Mise à jour firmware,350
INC014210,T004,Dégradation_débit,Faible,2024-04-14 13:03:41,14,True,2024-04-14 13:17:41,Problème d'alimentation,450
INC014211,T019,Coupure_signal,Élevé,2024-03-27 14:32:07,15,True,2024-03-27 14:47:07,Problème d'alimentation,244
INC014212,T002,Dégradation_débit,Faible,2026-04-29 13:48:34,68,True,2026-04-29 14:56:34,Problème d'alimentation,477
INC014213,T002,Interférence,Faible,2025-05-09 01:20:10,60,True,2025-05-09 02:20:10,Signal faible détecté,343
INC014214,T017,Interférence,Moyen,2024-10-26 23:22:12,49,True,2024-10-27 00:11:12,Interférence externe,243
INC014215,T008,Interférence,Faible,2025-10-25 22:45:13,13,True,2025-10-25 22:58:13,Maintenance planifiée,241
