subscriber_id,first_name,last_name,gender,age,city,country,plan_id,tower_id,subscription_date,phone_number,email,churn,churn_date,monthly_revenue,segment
SUB078670,Fatoumata,Kabore,M,45.0,Kumasi,Ghana,P009,T022,2022-01-15,+23378915647,user78670@goldtel.com,1,2025-10-23,33594.23,Particulier
SUB078671,Moussa,Sawadogo,F,38.0,Accra,Ghana,P008,T019,2023-12-11,+23368230331,,0,,33591.5,Particulier
SUB078672,Kwame,Boateng,M,60.0,Accra,Ghana,P006,T019,2022-05-04,+23379765384,,0,,31120.25,Particulier
SUB078673,Moussa,Compaore,M,59.0,Koudougou,Burkina Faso,P002,T014,2022-10-25,+22664060094,user78673@sahel.com,1,2026-05-10,30755.95,Particulier
SUB078674,Aminata,Kabore,M,46.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2019-06-28,+22679282779,user78674@sahel.com,0,,15821.56,Professionnel
SUB078675,Ama,Asante,M,22.0,Kumasi,Ghana,P007,T023,2018-03-20,+22663769566,user78675@goldtel.com,0,,7224.79,Particulier
SUB078676,Kofi,Compaore,M,71.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2018-10-15,+23361278751,user78676@sahel.com,0,,20632.34,Particulier
SUB078677,Efua,Boateng,F,73.0,Accra,Ghana,P006,T016,2018-01-01,+22662480130,user78677@goldtel.com,0,,19517.36,Particulier
SUB078678,Fatoumata,Ouedraogo,M,64.0,Kumasi,Ghana,P007,T021,2022-04-10,+23363513536,user78678@goldtel.com,1,2023-01-17,26936.27,Particulier
SUB078679,Mariam,Boateng,M,45.0,Ouagadougou,Burkina Faso,P001,T002,2023-04-08,+22669329274,user78679@sahel.com,1,2025-10-09,20871.67,Professionnel
SUB078680,Fatoumata,Asante,F,60.0,Koudougou,Burkina Faso,P003,T012,2023-05-22,+23376053474,user78680@sahel.com,0,,27655.13,Professionnel
SUB078681,Kojo,Amoah,F,52.0,Ouagadougou,Burkina Faso,P002,T005,2020-08-17,+23369960320,user78681@sahel.com,0,,32347.47,Particulier
SUB078682,Akua,Owusu,M,68.0,Koudougou,Burkina Faso,P003,T013,2018-04-12,+22672108269,user78682@sahel.com,0,,22604.81,Particulier
SUB078683,Kwame,Boateng,F,18.0,Koudougou,Burkina Faso,P003,T015,2022-11-28,+22678551298,user78683@sahel.com,0,,7800.79,Particulier
SUB078684,Fatoumata,Boateng,M,16.0,Koudougou,Burkina Faso,P001,T011,2023-03-12,+23373772524,user78684@sahel.com,0,,11454.47,Professionnel
SUB078685,Kojo,Mensah,F,41.0,Tamale,Ghana,P008,T026,2019-10-26,+22678424122,user78685@goldtel.com,0,,35570.52,Particulier
SUB078686,Fatoumata,Compaore,F,36.0,Koudougou,Burkina Faso,P002,T011,2019-03-01,+22670000921,user78686@sahel.com,0,,32588.61,Professionnel
SUB078687,Kojo,Asante,F,25.0,Bobo-Dioulasso,Burkina Faso,P004,T006,2021-07-17,+23361181136,user78687@sahel.com,0,,13874.85,Particulier
SUB078688,Ibrahim,Amoah,F,24.0,Koudougou,Burkina Faso,P001,T011,2018-11-19,+23360067135,,0,,9802.82,Particulier
SUB078689,Rasmata,Ouedraogo,F,45.0,Kumasi,Ghana,P007,T020,2020-10-26,+23369737680,user78689@goldtel.com,0,,14982.94,Particulier
SUB078690,Aminata,Owusu,M,40.0,Koudougou,Burkina Faso,P003,T013,2020-04-20,+23372125529,,0,,14215.6,Professionnel
SUB078691,Rasmata,Zoungrana,M,50.0,Bobo-Dioulasso,Burkina Faso,P004,T010,2022-07-31,+22662183351,user78691@sahel.com,0,,35278.21,Particulier
SUB078692,Kwame,Amoah,M,17.0,Kumasi,Ghana,P010,T023,2021-07-23,+23376409974,,0,,37958.4,Particulier
SUB078693,Abena,Boateng,F,28.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2022-05-13,+22668341302,user78693@sahel.com,0,,26685.03,Particulier
SUB078694,Abena,Amoah,F,26.0,Koudougou,Burkina Faso,P002,T012,2021-01-01,+22664410563,user78694@sahel.com,0,,36316.84,Particulier
SUB078695,Ali,Mensah,M,73.0,Accra,Ghana,P006,T018,2020-02-26,+23378232634,user78695@goldtel.com,1,2021-01-20,24151.25,Particulier
SUB078696,Moussa,Sawadogo,M,57.0,Koudougou,Burkina Faso,P003,T013,2023-02-21,+22675325426,,0,,27145.97,Particulier
SUB078697,Abena,Ouedraogo,F,69.0,Bobo-Dioulasso,Burkina Faso,P004,T006,2019-08-14,+22665862479,,0,,22645.63,Particulier
SUB078698,Efua,Zoungrana,M,67.0,Koudougou,Burkina Faso,P002,T015,2022-10-16,+23363508909,,0,,17665.73,Particulier
SUB078699,Kwame,Asante,F,69.0,Koudougou,Burkina Faso,P003,T015,2021-10-10,+22672660978,user78699@sahel.com,1,2025-06-03,16599.31,Particulier
SUB078700,Mariam,Ouedraogo,F,40.0,Kumasi,Ghana,P007,T021,2018-02-06,+22671376325,,0,,38799.9,Professionnel
SUB078701,Abena,Zoungrana,F,71.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2023-06-15,+22676446213,user78701@sahel.com,0,,38865.81,Particulier
SUB078702,Yaw,Amoah,M,47.0,Ouagadougou,Burkina Faso,P001,T001,2018-07-08,+22676372641,user78702@sahel.com,0,,37330.28,Professionnel
SUB078703,Yaw,Zoungrana,M,19.0,Ouagadougou,Burkina Faso,P003,T005,2019-09-24,+23363348828,,0,,22163.22,Particulier
SUB078704,Oumar,Amponsah,F,38.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2018-07-19,+22667687393,user78704@sahel.com,0,,18809.69,Particulier
SUB078705,Kwame,Ouedraogo,,30.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2023-10-16,+22678325637,,0,,37215.55,Professionnel
SUB078706,Oumar,Owusu,M,23.0,Bobo-Dioulasso,Burkina Faso,P004,T010,2021-06-13,+22669190575,,0,,24504.74,Professionnel
SUB078707,Moussa,Amponsah,F,26.0,Ouagadougou,Burkina Faso,P004,T002,2022-03-22,+23373408864,user78707@sahel.com,0,,19497.62,Professionnel
SUB078708,Kofi,Amponsah,M,52.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2018-11-14,+23371128141,user78708@sahel.com,0,,27345.97,Particulier
SUB078709,Ali,Ouedraogo,M,40.0,Accra,Ghana,P008,T018,2019-07-20,+22679014456,,0,,30963.26,Particulier
SUB078710,Kojo,Sawadogo,M,27.0,Kumasi,Ghana,P006,T022,2021-01-31,+22671471325,user78710@goldtel.com,0,,32537.8,Entreprise
SUB078711,Moussa,Compaore,M,23.0,Tamale,Ghana,P010,T026,2022-11-12,+22661674398,user78711@goldtel.com,0,,4150.96,Professionnel
SUB078712,Fatoumata,Owusu,M,58.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2022-12-26,+23364113511,user78712@sahel.com,0,,33483.03,Entreprise
SUB078713,Fatoumata,Boateng,F,65.0,Koudougou,Burkina Faso,P003,T012,2023-05-18,+23367185324,user78713@sahel.com,0,,14389.46,Entreprise
SUB078714,Rasmata,Boateng,F,62.0,Ouagadougou,Burkina Faso,P004,T004,2022-11-28,+22663946320,user78714@sahel.com,0,,34219.49,Particulier
SUB078715,Akua,Zoungrana,F,62.0,Koudougou,Burkina Faso,P002,T014,2023-01-24,+22666935593,,0,,38455.57,Particulier
SUB078716,Rasmata,Zoungrana,F,53.0,Ouagadougou,Burkina Faso,P003,T002,2019-03-26,+23363102634,user78716@sahel.com,0,,15254.3,Particulier
SUB078717,Fatoumata,Amponsah,M,28.0,Tamale,Ghana,P009,T027,2021-03-11,+23361375268,user78717@goldtel.com,0,,33899.4,Particulier
SUB078718,Rasmata,Kabore,F,63.0,Tamale,Ghana,P008,T026,2022-11-06,+22673560585,user78718@goldtel.com,0,,28350.54,Particulier
SUB078719,Abena,Amoah,M,73.0,Koudougou,Burkina Faso,P002,T012,2019-06-22,+22669621125,user78719@sahel.com,1,2019-09-04,8804.11,Particulier
SUB078720,Kofi,Kabore,M,59.0,Koudougou,Burkina Faso,P002,T014,2021-08-30,+22660987819,,0,,12307.35,Particulier
SUB078721,Akua,Mensah,,16.0,Ouagadougou,Burkina Faso,P001,T004,2022-08-11,+23369377641,user78721@sahel.com,0,,29806.05,Professionnel
SUB078722,Aminata,Compaore,M,24.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2020-02-16,+23360756864,user78722@sahel.com,0,,22442.74,Particulier
SUB078723,Abena,Amponsah,F,44.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2022-12-22,+23367664199,user78723@sahel.com,0,,11618.0,Particulier
SUB078724,Kofi,Boateng,F,74.0,Ouagadougou,Burkina Faso,P002,T004,2019-07-13,+22660377082,user78724@sahel.com,0,,1336.28,Particulier
SUB078725,Akua,Kabore,M,51.0,Ouagadougou,Burkina Faso,P003,T005,2022-11-08,+23367532585,,0,,32185.95,Particulier
SUB078726,Ibrahim,Traore,M,70.0,Tamale,Ghana,P006,T025,2021-05-24,+22666548611,,1,2022-07-06,29653.36,Particulier
SUB078727,Yaw,Mensah,F,40.0,Koudougou,Burkina Faso,P003,T014,2023-07-20,+23375636458,,0,,26081.83,Particulier
SUB078728,Ali,Amponsah,F,72.0,Ouagadougou,Burkina Faso,P001,T001,2021-01-28,+23361972994,,0,,34945.92,Professionnel
SUB078729,Fatoumata,Amponsah,M,61.0,Koudougou,Burkina Faso,P003,T012,2019-03-28,+22673894040,user78729@sahel.com,1,2020-02-11,13858.17,Professionnel
SUB078730,Efua,Owusu,M,33.0,Ouagadougou,Burkina Faso,P004,T005,2022-02-09,+22669354576,user78730@sahel.com,0,,24424.36,Particulier
SUB078731,Ibrahim,Kabore,F,27.0,Ouagadougou,Burkina Faso,P002,T004,2020-03-01,+23379807804,user78731@sahel.com,0,,16692.27,Particulier
SUB078732,Moussa,Asante,M,60.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2021-02-11,+23361765852,user78732@sahel.com,0,,29548.69,Entreprise
SUB078733,Ali,Mensah,M,68.0,Tamale,Ghana,P008,T027,2018-05-09,+23376455986,user78733@goldtel.com,0,,28166.39,Particulier
SUB078734,Kojo,Sawadogo,F,39.0,Koudougou,Burkina Faso,P002,T012,2018-07-06,+22673315310,user78734@sahel.com,0,,26729.12,Particulier
SUB078735,Abena,Ouedraogo,F,30.0,Koudougou,Burkina Faso,P003,T011,2019-06-15,+23362912317,user78735@sahel.com,0,,25603.57,Particulier
SUB078736,Ali,Amponsah,M,42.0,Accra,Ghana,P008,T019,2018-08-21,+22661451085,,0,,33550.48,Particulier
SUB078737,Efua,Traore,M,39.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2018-10-24,+22671165650,user78737@sahel.com,0,,6535.7,Particulier
SUB078738,Efua,Boateng,F,50.0,Kumasi,Ghana,P008,T021,2018-01-18,+23372821392,user78738@goldtel.com,1,2021-10-25,2654.7,Particulier
SUB078739,Fatoumata,Kabore,F,43.0,Kumasi,Ghana,P007,T021,2019-03-08,+23360680942,,0,,12743.61,Particulier
SUB078740,Oumar,Ouedraogo,M,37.0,Bobo-Dioulasso,Burkina Faso,P003,T006,2020-02-29,+23368103695,,1,2021-08-04,22587.99,Particulier
SUB078741,Ali,Sawadogo,M,72.0,Koudougou,Burkina Faso,P001,T013,2023-01-19,+23361113863,user78741@sahel.com,0,,17580.15,Particulier
SUB078742,Rasmata,Asante,M,44.0,Koudougou,Burkina Faso,P002,T013,2022-03-23,+22667371245,user78742@sahel.com,0,,28815.61,Particulier
SUB078743,Ali,Owusu,F,46.0,Tamale,Ghana,P009,T027,2022-11-18,+23365111973,user78743@goldtel.com,0,,38307.49,Entreprise
SUB078744,Efua,Mensah,F,27.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2022-08-09,+23379363012,user78744@sahel.com,0,,37912.01,Particulier
SUB078745,Kwame,Amoah,M,64.0,Tamale,Ghana,P007,T026,2021-03-30,+23365014585,user78745@goldtel.com,0,,20467.95,Professionnel
SUB078746,Ali,Mensah,M,32.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2020-11-11,+22660012878,,0,,32329.86,Particulier
SUB078747,Kojo,Amoah,F,41.0,Tamale,Ghana,P007,T027,2021-06-12,+23363880172,user78747@goldtel.com,1,2022-06-26,15540.55,Particulier
SUB078748,Ibrahim,Zoungrana,F,42.0,Kumasi,Ghana,P007,T021,2019-07-03,+22670937769,user78748@goldtel.com,0,,33399.45,Entreprise
SUB078749,Abena,Traore,F,24.0,Ouagadougou,Burkina Faso,P003,T002,2022-05-16,+22662990717,user78749@sahel.com,0,,38505.52,Particulier
SUB078750,Kojo,Boateng,M,40.0,Bobo-Dioulasso,Burkina Faso,P001,T008,2021-06-16,+22667740086,user78750@sahel.com,0,,20379.68,Professionnel
SUB078751,Oumar,Amoah,M,72.0,Koudougou,Burkina Faso,P002,T014,2018-07-11,+22679002184,user78751@sahel.com,0,,4085.65,Particulier
SUB078752,Kofi,Kabore,F,66.0,Koudougou,Burkina Faso,P002,T012,2019-05-22,+23379613591,user78752@sahel.com,0,,19071.56,Particulier
SUB078753,Akua,Zoungrana,M,59.0,Accra,Ghana,P006,T019,2022-02-13,+23373128377,user78753@goldtel.com,1,2025-01-25,11285.06,Particulier
SUB078754,Oumar,Ouedraogo,M,17.0,Bobo-Dioulasso,Burkina Faso,P003,T006,2021-03-11,+22674269496,,0,,39460.8,Particulier
SUB078755,Moussa,Boateng,M,64.0,Accra,Ghana,P006,T018,2022-05-11,+23361225296,user78755@goldtel.com,0,,35798.37,Particulier
SUB078756,Abena,Boateng,M,40.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2021-02-21,+22670340103,user78756@sahel.com,0,,14106.7,Entreprise
SUB078757,Kojo,Owusu,F,19.0,Koudougou,Burkina Faso,P001,T015,2022-10-06,+23366796759,user78757@sahel.com,1,,37225.1,Particulier
SUB078758,Akua,Traore,F,39.0,Koudougou,Burkina Faso,P003,T011,2020-06-20,+23362750439,user78758@sahel.com,0,,21402.8,Particulier
SUB078759,Akua,Mensah,M,70.0,Kumasi,Ghana,P008,T021,2022-06-20,+22665694107,user78759@goldtel.com,0,,21162.62,Professionnel
SUB078760,Yaw,Kabore,F,50.0,Accra,Ghana,P007,T018,2022-02-02,+23372339454,user78760@goldtel.com,0,,28827.43,Particulier
SUB078761,Kojo,Asante,M,49.0,Ouagadougou,Burkina Faso,P001,T002,2023-02-18,+23369575388,user78761@sahel.com,1,2026-04-12,36064.89,Particulier
SUB078762,Kojo,Kabore,M,26.0,Accra,Ghana,P006,T017,2018-12-05,+23373817954,user78762@goldtel.com,1,2020-02-18,16472.3,Particulier
SUB078763,Kofi,Amoah,F,70.0,Ouagadougou,Burkina Faso,P002,T005,2020-03-29,+22665671061,user78763@sahel.com,0,,34194.1,Particulier
SUB078764,Mariam,Compaore,M,55.0,Ouagadougou,Burkina Faso,P002,T001,2020-08-03,+23370722280,user78764@sahel.com,0,,22009.53,Particulier
SUB078765,Yaw,Owusu,M,71.0,Koudougou,Burkina Faso,P001,T012,2018-04-18,+23363862378,user78765@sahel.com,0,,6902.55,Particulier
SUB078766,Akua,Sawadogo,M,30.0,Kumasi,Ghana,P010,T020,2023-06-21,+22664544593,user78766@goldtel.com,0,,5626.1,Particulier
SUB078767,Mariam,Sawadogo,M,44.0,Koudougou,Burkina Faso,P003,T015,2018-12-17,+23363738878,user78767@sahel.com,0,,22500.12,Particulier
SUB078768,Kwame,Sawadogo,F,32.0,Koudougou,Burkina Faso,P005,T015,2019-08-11,+23366277689,user78768@sahel.com,0,,11967.81,Particulier
SUB078769,Aminata,Amponsah,M,54.0,Ouagadougou,Burkina Faso,P005,T005,2022-05-10,+22663700192,user78769@sahel.com,1,2025-02-08,31652.93,Entreprise
SUB078770,Yaw,Traore,M,38.0,Bobo-Dioulasso,Burkina Faso,P003,T006,2022-03-08,+23366657939,,0,,26910.28,Particulier
SUB078771,Yaw,Compaore,M,53.0,Accra,Ghana,P007,T017,2019-04-01,+23374671915,,0,,38700.48,Particulier
SUB078772,Efua,Amoah,F,23.0,Ouagadougou,Burkina Faso,P001,T003,2019-11-23,+22663086629,user78772@sahel.com,0,,27407.04,Entreprise
SUB078773,Abena,Amponsah,F,21.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2019-01-13,+22678075441,user78773@sahel.com,0,,13951.86,Particulier
SUB078774,Abena,Amoah,M,29.0,Accra,Ghana,P010,T018,2022-08-21,+22661942370,user78774@goldtel.com,0,,38187.59,Particulier
SUB078775,Ama,Owusu,M,56.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2022-09-16,+23364694719,user78775@sahel.com,0,,27062.57,Particulier
SUB078776,Akua,Compaore,F,25.0,Tamale,Ghana,P006,T025,2023-09-20,+23374572463,,0,,4974.65,Particulier
SUB078777,Fatoumata,Zoungrana,M,21.0,Tamale,Ghana,P006,T026,2018-10-22,+23360192364,user78777@goldtel.com,0,,4867.78,Particulier
SUB078778,Efua,Amoah,M,27.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2021-01-04,+23363459694,user78778@sahel.com,0,,8062.31,Professionnel
SUB078779,Ama,Zoungrana,F,,Bobo-Dioulasso,Burkina Faso,P002,T008,2020-08-27,+22675654675,user78779@sahel.com,0,,31585.58,Particulier
SUB078780,Ali,Amponsah,F,70.0,Ouagadougou,Burkina Faso,P004,T004,2020-04-15,+22678789282,user78780@sahel.com,0,,16866.04,Professionnel
SUB078781,Aminata,Owusu,F,68.0,Kumasi,Ghana,P006,T020,2022-08-06,+23363110291,user78781@goldtel.com,0,,3481.02,Professionnel
SUB078782,Fatoumata,Amoah,F,34.0,Koudougou,Burkina Faso,P001,T012,2022-06-16,+22673839504,user78782@sahel.com,0,,6658.33,Professionnel
SUB078783,Kofi,Zoungrana,M,46.0,Tamale,Ghana,P010,T026,2022-01-30,+23372249308,user78783@goldtel.com,0,,29963.06,Entreprise
SUB078784,Mariam,Kabore,M,19.0,Ouagadougou,Burkina Faso,P001,T003,2021-02-28,+22671058182,user78784@sahel.com,0,,613.83,Particulier
SUB078785,Yaw,Traore,M,53.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2021-01-09,+22663743398,user78785@sahel.com,0,,32245.47,Particulier
SUB078786,Yaw,Owusu,M,72.0,Tamale,Ghana,P008,T027,2019-12-12,+23374929025,,0,,1440.01,Entreprise
SUB078787,Abena,Asante,F,22.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2019-01-22,+23367690592,user78787@sahel.com,0,,17848.1,Particulier
SUB078788,Aminata,Asante,M,21.0,Ouagadougou,Burkina Faso,P002,T005,2023-03-25,+23362084036,user78788@sahel.com,0,,18133.72,Particulier
SUB078789,Abena,Owusu,M,46.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2020-04-26,+22671357330,user78789@sahel.com,0,,21550.27,Entreprise
SUB078790,Kwame,Amponsah,F,71.0,Ouagadougou,Burkina Faso,P004,T002,2019-12-09,+23366261589,user78790@sahel.com,0,,20772.95,Particulier
SUB078791,Oumar,Kabore,F,74.0,Ouagadougou,Burkina Faso,P002,T004,2019-04-03,+22672412543,user78791@sahel.com,0,,11148.79,Particulier
SUB078792,Kofi,Amoah,F,,Kumasi,Ghana,P008,T022,2022-07-01,+22667292653,user78792@goldtel.com,0,,2126.79,Particulier
SUB078793,Kofi,Mensah,M,33.0,Kumasi,Ghana,P008,T023,2021-06-03,+23371218678,user78793@goldtel.com,1,2024-03-12,31827.38,Particulier
SUB078794,Fatoumata,Compaore,F,40.0,Accra,Ghana,P007,T018,2022-08-03,+23364073431,,0,,21723.74,Particulier
SUB078795,Ali,Traore,M,64.0,Ouagadougou,Burkina Faso,P004,T003,2019-09-04,+22665214072,,0,,24239.16,Particulier
SUB078796,Aminata,Sawadogo,F,73.0,Koudougou,Burkina Faso,P003,T011,2021-03-06,+23366991424,user78796@sahel.com,0,,25481.03,Particulier
SUB078797,Abena,Traore,M,28.0,Kumasi,Ghana,P007,T022,2020-03-06,+22676090632,user78797@goldtel.com,0,,544.99,Particulier
SUB078798,Oumar,Kabore,M,17.0,Accra,Ghana,P006,T017,2022-10-31,+23375380296,user78798@goldtel.com,0,,21731.52,Particulier
SUB078799,Efua,Ouedraogo,F,28.0,Accra,Ghana,P006,T018,2018-12-08,+22663766670,user78799@goldtel.com,0,,5191.02,Entreprise
SUB078800,Akua,Mensah,F,73.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2021-04-22,+22673626051,user78800@sahel.com,1,2023-01-05,32058.89,Particulier
SUB078801,Akua,Boateng,F,49.0,Bobo-Dioulasso,Burkina Faso,P003,T006,2023-04-16,+22664928653,user78801@sahel.com,0,,23326.64,Particulier
SUB078802,Kwame,Mensah,M,45.0,Koudougou,Burkina Faso,P001,T013,2018-11-06,+22660931764,user78802@sahel.com,1,2020-07-20,11310.33,Particulier
SUB078803,Kojo,Sawadogo,M,49.0,Koudougou,Burkina Faso,P002,T013,2019-11-23,+23375358208,,0,,33195.12,Professionnel
SUB078804,Yaw,Sawadogo,F,33.0,Tamale,Ghana,P006,T025,2023-08-03,+23371248681,user78804@goldtel.com,0,,17186.93,Professionnel
SUB078805,Kojo,Ouedraogo,M,19.0,Ouagadougou,Burkina Faso,P002,T003,2019-06-10,+23366205909,user78805@sahel.com,0,,4939.24,Particulier
SUB078806,Efua,Zoungrana,F,,Tamale,Ghana,P008,T025,2020-12-05,+22674453914,user78806@goldtel.com,0,,21731.43,Particulier
SUB078807,Aminata,Asante,F,53.0,Tamale,Ghana,P008,T026,2023-06-09,+22668198255,,0,,30564.95,Entreprise
SUB078808,Kofi,Asante,M,25.0,Koudougou,Burkina Faso,P002,T014,2020-04-09,+22662044882,,0,,15265.08,Particulier
SUB078809,Akua,Ouedraogo,M,43.0,Ouagadougou,Burkina Faso,P001,T003,2018-10-18,+23374383562,user78809@sahel.com,0,,8762.78,Entreprise
SUB078810,Abena,Owusu,M,19.0,Bobo-Dioulasso,Burkina Faso,P001,T008,2022-03-15,+23366687245,user78810@sahel.com,0,,22720.95,Particulier
SUB078811,Ama,Owusu,F,73.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2018-07-03,+22671309733,user78811@sahel.com,0,,5020.6,Particulier
SUB078812,Abena,Kabore,F,40.0,Ouagadougou,Burkina Faso,P001,T002,2018-04-06,+22672123339,user78812@sahel.com,0,,4509.39,Particulier
SUB078813,Kojo,Amoah,M,16.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2019-04-22,+22660392905,user78813@sahel.com,0,,5324.25,Particulier
SUB078814,Akua,Zoungrana,M,25.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2020-08-14,+22676876528,,0,,3871.83,Entreprise
SUB078815,Ali,Mensah,M,55.0,Tamale,Ghana,P007,T026,2019-10-04,+22670722848,user78815@goldtel.com,0,,29604.2,Particulier
SUB078816,Fatoumata,Compaore,M,63.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2020-03-03,+23377821355,user78816@sahel.com,0,,31548.23,Particulier
SUB078817,Ama,Amoah,M,65.0,Tamale,Ghana,P007,T024,2023-06-17,+23364414487,user78817@goldtel.com,0,,3479.54,Particulier
SUB078818,Kofi,Compaore,F,51.0,Tamale,Ghana,P008,T026,2022-06-16,+23362809135,user78818@goldtel.com,0,,36066.23,Professionnel
SUB078819,Kofi,Ouedraogo,F,44.0,Tamale,Ghana,P008,T025,2022-10-17,+22661948974,user78819@goldtel.com,0,,33642.57,Particulier
SUB078820,Moussa,Amoah,M,35.0,Koudougou,Burkina Faso,P003,T012,2021-06-16,+22676187893,user78820@sahel.com,1,2025-04-13,34404.65,Particulier
SUB078821,Efua,Asante,F,18.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2022-05-17,+23378272916,user78821@sahel.com,1,2023-01-06,33138.99,Particulier
SUB078822,Mariam,Traore,F,55.0,Koudougou,Burkina Faso,P004,T015,2023-03-24,+22676465071,user78822@sahel.com,0,,7407.88,Particulier
SUB078823,Abena,Compaore,M,48.0,Accra,Ghana,P010,T018,2021-11-29,+23369578605,user78823@goldtel.com,1,2025-04-17,19533.99,Particulier
SUB078824,Akua,Kabore,F,55.0,Koudougou,Burkina Faso,P001,T013,2018-11-14,+22664475409,user78824@sahel.com,1,2021-09-18,37083.67,Particulier
SUB078825,Akua,Asante,M,35.0,Bobo-Dioulasso,Burkina Faso,P004,T007,2020-12-02,+22670275859,user78825@sahel.com,0,,17158.14,Entreprise
SUB078826,Fatoumata,Traore,F,57.0,Tamale,Ghana,P007,T027,2018-11-23,+22662561730,,1,2021-01-13,7377.88,Particulier
SUB078827,Akua,Sawadogo,F,65.0,Ouagadougou,Burkina Faso,P002,T005,2020-09-13,+23360998121,,0,,5779.28,Particulier
SUB078828,Kwame,Mensah,M,46.0,Tamale,Ghana,P007,T025,2020-11-09,+23364772134,user78828@goldtel.com,0,,17867.42,Particulier
SUB078829,Akua,Zoungrana,M,57.0,Ouagadougou,Burkina Faso,P002,T004,2019-03-28,+23360114491,user78829@sahel.com,0,,28649.98,Particulier
SUB078830,Efua,Zoungrana,F,36.0,Ouagadougou,Burkina Faso,P004,T002,2023-10-03,+22674738553,user78830@sahel.com,0,,22022.85,Professionnel
SUB078831,Ali,Boateng,F,67.0,Ouagadougou,Burkina Faso,P003,T003,2018-05-24,+22673265401,user78831@sahel.com,0,,23569.01,Particulier
SUB078832,Moussa,Amponsah,F,72.0,Accra,Ghana,P006,T018,2022-12-25,+22672498051,user78832@goldtel.com,0,,7631.92,Particulier
SUB078833,Akua,Kabore,M,16.0,Tamale,Ghana,P007,T026,2023-07-27,+23363891579,user78833@goldtel.com,0,,8892.16,Professionnel
SUB078834,Kofi,Zoungrana,M,65.0,Ouagadougou,Burkina Faso,P005,T005,2023-05-16,+22663954161,,0,,7329.63,Particulier
SUB078835,Kwame,Owusu,M,72.0,Tamale,Ghana,P006,T025,2023-06-01,+23368813869,user78835@goldtel.com,0,,29362.77,Particulier
SUB078836,Mariam,Ouedraogo,M,45.0,Koudougou,Burkina Faso,P003,T015,2019-04-16,+23365148545,user78836@sahel.com,0,,17359.66,Entreprise
SUB078837,Mariam,Sawadogo,F,38.0,Bobo-Dioulasso,Burkina Faso,P004,T008,2022-12-19,+23372315460,user78837@sahel.com,1,,17188.67,Particulier
SUB078838,Efua,Mensah,F,51.0,Tamale,Ghana,P006,T025,2021-01-26,+23373757791,user78838@goldtel.com,0,,39037.95,Particulier
SUB078839,Kojo,Traore,M,25.0,Kumasi,Ghana,P007,T020,2021-06-21,+23375720630,user78839@goldtel.com,0,,2050.35,Professionnel
SUB078840,Kwame,Zoungrana,F,44.0,Kumasi,Ghana,P006,T022,2018-03-18,+23369293241,user78840@goldtel.com,0,,21019.98,Entreprise
SUB078841,Moussa,Zoungrana,M,47.0,Ouagadougou,Burkina Faso,P004,T005,2018-04-04,+22670106362,user78841@sahel.com,0,,26472.67,Particulier
SUB078842,Akua,Amoah,F,67.0,Kumasi,Ghana,P007,T022,2023-08-18,+22670803948,user78842@goldtel.com,0,,34605.51,Particulier
SUB078843,Kwame,Compaore,F,32.0,Ouagadougou,Burkina Faso,P002,T004,2022-10-08,+22674893011,user78843@sahel.com,1,2024-05-23,18086.57,Particulier
SUB078844,Oumar,Ouedraogo,M,63.0,Bobo-Dioulasso,Burkina Faso,P004,T010,2022-03-04,+23371048202,user78844@sahel.com,0,,16413.8,Particulier
SUB078845,Rasmata,Traore,M,32.0,Bobo-Dioulasso,Burkina Faso,P002,T008,2020-08-08,+22660711290,,0,,22756.34,Particulier
